City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Saint-Georges,CA,76,1552405637,72,46.12,-70.67,19.99,10.0
Guerrero Negro,MX,88,1552406216,100,27.97,-114.04,54.26,14.23
Longyearbyen,NO,75,1552405800,60,78.22,15.63,6.8,4.7
Mecca,SA,0,1552406394,29,21.43,39.83,90.44,9.98
Ulaanbaatar,MN,0,1552404600,60,47.92,106.92,8.6,2.24
Florianopolis,BR,75,1552406243,88,-27.6,-48.55,79.0,6.93
Kodiak,US,90,1552406480,90,39.95,-94.76,48.0,9.17
Los Llanos de Aridane,ES,20,1552406161,64,28.66,-17.92,69.8,14.99
Barrow,AR,56,1552406494,72,-38.31,-60.23,74.24,4.83
Faya,SA,40,1552402800,72,18.39,42.45,68.0,11.41
Clyde River,CA,75,1552402800,63,70.47,-68.59,-5.81,6.93
Puerto Ayora,EC,20,1552406427,74,-0.74,-90.35,81.0,8.05
Chokurdakh,RU,0,1552406495,33,70.62,147.9,-22.38,3.49
Mataura,NZ,8,1552406406,93,-46.19,168.86,54.0,1.99
Bideford,GB,40,1552406489,75,51.02,-4.21,46.99,13.87
Bay Roberts,CA,40,1552406461,96,47.58,-53.28,42.01,11.41
Tyrma,RU,0,1552406496,84,50.04,132.17,20.46,5.17
Aklavik,CA,90,1552402800,76,68.22,-135.01,-11.21,6.73
Nikolskoye,RU,75,1552406435,92,59.7,30.79,28.0,8.95
Sinnamary,GF,80,1552406497,87,5.38,-52.96,81.89,10.42
Aswan,EG,0,1552406497,22,24.09,32.9,83.96,2.37
Port Elizabeth,US,1,1552406496,36,39.31,-74.98,45.0,14.99
Aguas Formosas,BR,8,1552406498,44,-17.08,-40.94,90.66,5.61
Saskylakh,RU,64,1552406498,65,71.97,114.09,-4.43,3.15
Challapata,BO,0,1552406498,32,-18.9,-66.78,56.24,4.38
Taywarah,AF,32,1552406498,91,33.35,64.42,26.67,2.59
Thompson,CA,75,1552402800,78,55.74,-97.86,17.6,3.94
Lavrentiya,RU,32,1552406499,95,65.58,-170.99,0.12,34.02
Port Alfred,ZA,8,1552406499,70,-33.59,26.89,80.04,10.54
Port Augusta,AU,90,1552406188,63,-32.49,137.76,66.2,9.17
Georgetown,GY,64,1552406422,67,6.8,-58.16,85.71,8.41
Redmond,US,90,1552405665,86,47.67,-122.12,39.2,3.36
Pascagoula,US,1,1552406451,63,30.37,-88.56,66.99,5.82
Okha,RU,88,1552406502,90,53.59,142.95,25.37,9.64
Karangasem,ID,12,1552406503,100,-6.7,108.49,82.74,5.95
San Patricio,PY,80,1552406503,91,-26.98,-56.83,79.64,1.92
Yulara,AU,0,1552402800,25,-25.24,130.99,89.6,10.29
Parabel,RU,92,1552406504,94,58.71,81.5,34.19,7.63
Trelew,AR,0,1552406418,43,-43.25,-65.31,67.85,10.2
San Luis,AR,12,1552406453,63,-33.3,-66.34,75.54,5.17
Hermanus,ZA,24,1552406429,90,-34.42,19.24,66.0,7.07
Khatanga,RU,0,1552406506,72,71.98,102.47,-6.41,9.53
Danilov,RU,0,1552402800,68,58.19,40.17,26.6,4.47
Marystown,CA,12,1552406507,88,47.17,-55.16,36.35,12.44
Hobart,AU,20,1552406239,66,-42.88,147.33,48.2,10.29
Vaini,IN,12,1552406507,51,15.34,74.49,78.51,4.94
Atuona,PF,76,1552406507,100,-9.8,-139.03,81.98,14.23
Kalabo,ZM,12,1552406508,47,-15.0,22.67,86.97,7.96
Margate,AU,20,1552406436,66,-43.03,147.26,48.2,10.29
Yellowknife,CA,40,1552406397,92,62.45,-114.38,17.01,10.29
Osterburg,DE,88,1552406491,57,52.79,11.75,48.0,5.99
Carnarvon,ZA,0,1552406509,15,-30.97,22.13,78.47,17.81
Itambacuri,BR,48,1552406262,46,-18.04,-41.68,90.62,5.61
Ozernovskiy,RU,64,1552406509,83,51.5,156.52,23.75,16.69
Pitea,SE,0,1552406014,48,65.32,21.48,24.01,5.82
Ixtapa,MX,75,1552406421,69,20.71,-105.21,77.0,2.71
Windhoek,NA,0,1552406424,10,-22.57,17.08,91.4,9.17
Valparaiso,US,1,1552406503,64,41.47,-87.06,43.0,5.82
Chisec,GT,100,1552406511,100,15.81,-90.29,63.39,2.37
Lagoa,PT,0,1552406426,77,37.14,-8.45,71.01,11.41
Duobao,CN,0,1552406480,60,30.67,112.69,57.0,7.52
Saint-Philippe,CA,40,1552406436,58,45.36,-73.48,27.0,5.82
Nanortalik,GL,92,1552406513,100,60.14,-45.24,27.84,23.73
Karasburg,NA,0,1552406513,12,-28.01,18.75,86.03,7.96
Mar del Plata,AR,0,1552406513,66,-46.43,-67.52,61.01,12.77
Ocos,GT,20,1552402800,55,14.51,-92.19,86.0,6.93
Kavieng,PG,92,1552406514,100,-2.57,150.8,76.17,11.54
Sambava,MG,12,1552406514,100,-14.27,50.17,81.84,4.94
Marica,BR,75,1552406412,66,-22.92,-42.82,89.6,9.17
Waddan,LY,0,1552406514,42,29.16,16.14,67.58,14.79
Matagami,NG,8,1552406514,41,9.67,8.4,90.17,4.05
Naze,NG,8,1552406515,76,5.43,7.07,91.47,6.4
Yaan,NG,0,1552406515,40,7.38,8.57,99.84,4.61
Dunedin,NZ,0,1552406206,86,-45.87,170.5,60.01,1.99
Praya,ID,40,1552402800,100,-8.71,116.27,77.0,2.59
Bambous Virieux,MU,75,1552406346,78,-20.34,57.76,82.4,4.7
Berlevag,NO,75,1552405800,73,70.86,29.09,26.6,14.99
Enumclaw,US,90,1552406516,100,47.2,-121.99,41.0,4.7
Upernavik,GL,12,1552406516,100,72.79,-56.15,-1.73,11.99
Mahebourg,MU,75,1552406346,78,-20.41,57.7,82.4,4.7
Bubaque,GW,0,1552406517,63,11.28,-15.83,90.98,12.77
Cadereyta,MX,90,1552406494,83,25.58,-99.98,69.8,8.05
Kupang,ID,75,1552402800,94,-10.16,123.6,78.8,6.93
Hargeysa,SO,0,1552406518,21,9.56,44.06,83.01,6.17
Uyuni,BO,0,1552406518,14,-20.46,-66.82,62.94,6.51
Tasiilaq,GL,75,1552402200,79,65.61,-37.64,23.0,3.36
Fort Nelson,CA,75,1552402800,67,58.81,-122.69,23.0,4.7
Birigui,BR,0,1552406519,63,-21.29,-50.34,88.77,7.4
Mitsamiouli,KM,20,1552402800,79,-11.38,43.28,84.2,5.82
Arman,RU,12,1552406519,59,59.7,150.17,-13.34,2.82
Alofi,NU,68,1552402800,94,-19.06,-169.92,75.2,2.24
Magadan,RU,32,1552406520,100,59.56,150.8,10.88,3.49
Pevek,RU,20,1552406520,100,69.7,170.27,-25.22,4.38
Rio Grande,BR,90,1552402800,74,-32.03,-52.1,78.8,14.99
Wajid,SO,0,1552406521,17,3.81,43.25,95.3,10.2
La Ronge,CA,75,1552402800,73,55.1,-105.3,24.8,3.36
Beyneu,KZ,0,1552406522,49,45.32,55.19,49.76,2.71
Sao Gabriel da Cachoeira,BR,44,1552406522,87,-0.13,-67.09,80.45,2.71
Torbay,CA,40,1552406461,82,47.66,-52.73,42.01,12.75
Longonjo,AO,75,1552402800,100,-12.91,15.25,62.6,5.82
Maralal,KE,0,1552406523,65,1.1,36.7,73.25,4.61
Tuatapere,NZ,0,1552406406,93,-46.13,167.69,54.0,1.99
Cabo San Lucas,MX,90,1552406435,93,22.89,-109.91,73.99,18.34
San Juan,PR,20,1552406326,65,18.47,-66.12,84.0,13.87
Saint-Francois,FR,0,1552406446,53,46.42,3.91,60.8,10.29
Borovoy,RU,88,1552406530,95,63.23,52.89,31.62,3.6
Meulaboh,ID,56,1552406530,100,4.14,96.13,81.26,1.81
Pisco,PE,0,1552402800,30,-13.71,-76.2,71.6,9.17
Lompoc,US,1,1552406227,75,34.64,-120.46,57.0,10.2
Hithadhoo,MV,0,1552406531,100,-0.6,73.08,84.14,12.44
Norman Wells,CA,75,1552402800,84,65.28,-126.83,5.0,21.92
Pangody,RU,32,1552406532,81,65.85,74.49,14.84,13.22
Sorland,NO,0,1552405800,50,67.67,12.69,33.8,20.8
Matamoros,US,75,1552406467,78,25.87,-97.51,80.6,13.87
Chimoio,MZ,20,1552402800,51,-19.11,33.48,80.6,13.87
Santa Helena de Goias,BR,0,1552406433,82,-17.81,-50.6,86.3,4.38
Saldanha,PT,12,1552406533,39,41.42,-6.55,65.24,13.0
Vestmanna,FO,92,1552405800,75,62.16,-7.17,41.0,11.41
Ponta do Sol,BR,12,1552406534,72,-20.63,-46.0,81.71,10.98
Elliot Lake,CA,1,1552402800,73,46.37,-82.65,24.8,6.93
Robertsonpet,IN,0,1552406113,30,12.96,78.27,86.0,9.17
Port Lincoln,AU,64,1552406534,100,-34.72,135.86,57.81,6.62
Merauke,ID,68,1552406535,100,-8.49,140.4,75.27,15.23
Esna,RO,44,1552406535,93,45.2,27.57,43.86,6.96
Linfen,CN,0,1552406535,46,36.09,111.52,29.69,4.61
Moussoro,TD,0,1552406536,13,13.64,16.49,100.88,5.84
Sitka,US,92,1552406443,98,37.17,-99.65,48.0,11.99
Key Largo,US,1,1552406294,65,25.09,-80.45,84.0,5.82
Kudahuvadhoo,MV,8,1552406536,98,2.67,72.89,84.36,13.78
Vangaindrano,MG,100,1552406537,89,-23.35,47.6,73.97,5.06
Pueblo,US,90,1552406234,70,38.25,-104.61,52.0,13.87
Nuuk,GL,20,1552405971,61,64.17,-51.74,17.6,19.46
Dickinson,US,1,1552406413,63,46.88,-102.79,33.01,13.87
Takapau,NZ,76,1552404857,93,-40.02,176.35,61.0,2.59
Avera,US,1,1552406518,34,33.19,-82.53,64.4,6.93
Bathurst,AU,0,1552406497,58,-33.42,149.58,55.0,3.04
Narsaq,GL,75,1552402200,51,60.91,-46.05,35.6,8.75
Ibia,NG,24,1552406539,67,5.18,6.32,92.06,8.08
Praia da Vitoria,PT,90,1552405590,76,38.73,-27.07,59.0,21.83
Bone,ID,20,1552402800,100,-5.29,119.42,77.0,1.12
Cartagena,ES,0,1552406441,49,37.63,-1.0,75.2,11.41
Hay River,CA,75,1552402800,85,60.82,-115.79,23.0,8.05
Kindu,CD,56,1552406541,50,-2.95,25.92,88.41,3.83
Schruns,AT,0,1552406530,45,47.08,9.92,51.01,9.17
Takoradi,GH,8,1552406542,86,4.89,-1.75,86.97,11.21
Puerto Colombia,CO,0,1552406497,58,10.99,-74.96,87.01,16.11
Saint Anthony,US,1,1552406160,85,43.97,-111.68,21.2,3.38
Hoi An,VN,75,1552402800,83,15.88,108.33,77.0,3.36
Bad Laasphe,DE,75,1552406525,49,50.93,8.41,50.0,26.4
Caravelas,BR,68,1552406543,100,-17.73,-39.27,83.37,6.62
Esperance,TT,40,1552406480,62,10.24,-61.45,84.99,13.87
San Ramon de la Nueva Oran,AR,100,1552406543,100,-23.13,-64.33,67.04,4.38
Ende,ID,88,1552406544,100,-8.84,121.65,80.04,6.62
Airai,TL,44,1552406544,91,-8.93,125.41,70.41,1.25
Pointe Michel,DM,20,1552402800,54,15.25,-61.38,84.2,4.7
Bandarbeyla,SO,88,1552406544,100,9.49,50.81,78.56,12.21
Tautira,PF,88,1552402800,83,-17.73,-149.15,75.2,4.7
Goianapolis,BR,75,1552402800,58,-16.51,-49.02,86.0,5.82
Kirkenaer,NO,75,1552406404,73,60.46,12.06,30.2,10.29
Inta,RU,68,1552406546,84,66.04,60.13,30.81,4.61
Geraldton,CA,75,1552402800,50,49.72,-86.95,28.4,17.22
Puyang,CN,0,1552406546,34,35.76,115.02,36.17,7.18
Jardim,BR,0,1552406546,89,-21.48,-56.15,83.87,8.52
Marzuq,YE,8,1552406547,32,14.4,46.47,75.86,3.27
Tiznit,MA,0,1552406547,79,29.7,-9.73,70.14,5.28
Vardo,US,1,1552406542,35,39.62,-77.74,45.0,14.99
Olinda,EC,75,1552406527,74,-2.03,-79.75,86.0,6.93
Aegviidu,EE,90,1552406524,79,59.29,25.61,28.99,8.05
Poum,MK,90,1552402800,74,41.28,20.71,32.0,8.05
Sangmelima,CM,12,1552406548,55,2.93,11.98,84.23,2.71
Selma,US,1,1552406526,100,36.57,-119.61,52.0,4.7
Mehamn,NO,40,1552405800,86,71.03,27.85,30.2,16.11
Sobolevo,RU,80,1552406552,74,54.43,31.9,29.46,19.04
Akcakoca,TR,92,1552406552,95,41.09,31.12,51.29,2.04
Kurilsk,RU,92,1552406552,95,45.23,147.88,29.46,13.67
Pangnirtung,CA,20,1552402800,75,66.15,-65.72,-20.21,3.49
Provideniya,RU,0,1552406553,100,64.42,-173.23,0.39,18.81
Zhuzhou,CN,0,1552402800,62,27.84,113.15,57.2,4.47
Isangel,VU,76,1552402800,94,-19.55,169.27,73.4,3.36
Iwanai,JP,76,1552406554,100,42.97,140.51,33.51,2.59
Evensk,RU,20,1552406555,100,61.92,159.24,3.99,4.61
Shasta Lake,US,75,1552406554,86,40.68,-122.36,46.4,1.7
Porto Belo,BR,40,1552406543,88,-27.15,-48.54,79.0,11.41
Beloha,MG,0,1552406555,55,-25.17,45.06,80.76,20.04
Solnechnyy,RU,92,1552406556,86,50.72,136.64,22.17,7.52
Luderitz,NA,0,1552406556,74,-26.65,15.16,66.14,17.81
Milkovo,BG,90,1552406285,93,41.53,24.68,48.2,6.93
Jerome,US,90,1552406541,93,34.75,-112.11,48.0,13.87
Vila Velha,BR,20,1552406299,66,-3.71,-38.6,86.0,16.11
Musson,LU,0,1552406535,49,49.56,5.71,52.0,16.11
Coihaique,CL,0,1552402800,58,-45.58,-72.07,57.2,3.36
Salalah,OM,0,1552402200,57,17.01,54.1,78.8,5.82
Kruisfontein,ZA,48,1552406558,90,-34.0,24.73,67.85,1.7
Ribeira Grande,PT,75,1552404600,67,38.52,-28.7,60.8,18.34
New Norfolk,AU,20,1552406239,66,-42.78,147.06,48.2,10.29
Mahon,IE,75,1552406217,70,51.89,-8.4,44.6,25.28
Calderitas,MX,40,1552405800,62,18.55,-88.26,84.2,13.87
Portland,US,90,1552406142,86,45.52,-122.67,42.01,5.95
Itarema,BR,80,1552406559,100,-2.92,-39.92,79.14,4.94
Kalat,PK,88,1552406560,81,29.03,66.58,39.5,3.71
Vila Franca do Campo,PT,40,1552406553,93,37.72,-25.43,57.2,18.34
Morondava,MG,92,1552406560,100,-20.3,44.28,77.52,10.87
Letka,BA,20,1552402800,36,43.74,17.27,48.2,34.45
Dabat,ET,48,1552406561,19,12.98,37.77,82.29,2.48
Wangou,CN,48,1552406561,50,42.06,126.91,17.0,6.62
Kichera,RU,80,1552406561,86,55.93,110.1,15.42,0.69
Kincardine,GB,75,1552406539,56,56.07,-3.72,46.0,25.28
Dingle,PH,8,1552406562,72,11.0,122.67,73.74,9.42
Rocha,UY,92,1552406562,76,-34.48,-54.34,73.61,9.98
Nouadhibou,MR,0,1552402800,18,20.93,-17.03,87.8,19.46
Tieling,CN,0,1552406563,53,42.29,123.84,24.83,7.4
Leningradskiy,RU,0,1552406563,72,69.38,178.42,-16.49,13.22
Kuytun,RU,64,1552406301,73,54.34,101.51,25.37,5.73
Weyburn,CA,0,1552406329,69,49.67,-103.85,28.99,15.99
Yeniseysk,RU,88,1552406564,87,58.45,92.17,25.19,4.27
Dicabisagan,PH,92,1552406564,100,17.08,122.42,72.53,5.17
Hasaki,JP,20,1552405774,93,35.73,140.83,45.0,1.12
Mont-Dore,NC,75,1552402800,83,-22.23,166.53,71.6,5.5
Seoul,KR,1,1552404000,38,37.57,126.98,35.6,2.24
Balaipungut,ID,48,1552406565,71,1.11,101.31,80.49,1.36
Smithers,CA,75,1552402800,92,54.78,-127.17,17.6,2.24
Sao Sebastiao,BR,64,1552406565,88,-3.15,-58.36,80.63,3.04
Caboolture,AU,0,1552406501,94,-27.08,152.95,77.0,5.82
Hollins,US,1,1552406557,41,37.35,-79.95,52.0,9.17
Ilulissat,GL,20,1552402200,50,69.22,-51.1,6.8,11.41
Sistranda,NO,75,1552406469,55,63.73,8.83,33.8,43.62
Fukue,JP,40,1552406389,87,35.03,136.69,48.0,6.93
Mangla,IN,0,1552406567,69,32.54,76.11,37.43,2.26
Alugan,PH,80,1552406567,98,12.22,125.48,75.59,7.96
Port Hedland,AU,92,1552402800,84,-20.31,118.58,86.0,10.29
Sur,OM,0,1552406567,90,22.57,59.53,72.12,13.0
Rorvik,NO,0,1552406402,100,64.86,11.24,32.0,24.16
Yar-Sale,RU,56,1552406568,87,66.83,70.83,14.84,17.02
Talaya,RU,75,1552405529,96,55.79,84.89,34.0,15.66
Zyryanka,RU,56,1552406568,64,65.73,150.89,-3.84,2.48
Mgandu,TZ,36,1552406569,52,-5.96,34.11,78.87,5.84
Vao,EE,80,1552406569,82,59.1,26.19,27.53,10.2
Aasiaat,GL,12,1552406569,100,68.71,-52.87,7.91,8.75
Zdunska Wola,PL,40,1552406462,69,51.6,18.94,41.0,11.41
Waingapu,ID,88,1552406570,95,-9.65,120.26,74.69,2.93
Biskupiec,PL,0,1552402800,38,53.87,20.96,39.2,11.41
Douentza,ML,0,1552406570,20,15.01,-2.95,90.12,10.65
Iralaya,HN,92,1552406571,74,15.0,-83.23,82.52,11.54
Pingliang,CN,68,1552406571,66,35.54,106.68,31.31,3.15
Touros,BR,80,1552406571,95,-5.2,-35.46,81.71,12.55
Alice Springs,AU,0,1552402800,30,-23.7,133.88,84.2,6.93
Kulhudhuffushi,MV,0,1552406572,100,6.62,73.07,84.09,8.97
Sokoto,NG,0,1552406473,16,13.06,5.24,102.27,8.3
Faanui,PF,12,1552406572,100,-16.48,-151.75,82.43,9.53
Lorengau,PG,76,1552406572,100,-2.02,147.27,78.69,9.98
Pak Phanang,TH,0,1552406572,100,8.35,100.2,80.99,4.16
Edgewater,US,90,1552406535,73,28.99,-80.9,75.2,16.11
Yermakovskoye,RU,88,1552406573,83,53.28,92.4,33.11,7.96
Bethel,US,90,1552402560,79,60.79,-161.76,26.6,5.82
Kloulklubed,PW,75,1552402200,88,7.04,134.26,75.2,5.82
Katsuura,JP,20,1552406083,74,33.93,134.5,51.01,9.17
Masindi,UG,8,1552406574,46,1.69,31.72,90.12,4.27
Huilong,CN,92,1552406575,69,28.89,110.18,52.14,2.26
Mayumba,GA,76,1552406575,99,-3.44,10.65,82.52,4.38
Tahoua,NE,0,1552406576,17,14.89,5.26,98.45,8.86
Vestmannaeyjar,IS,75,1552402800,69,63.44,-20.27,39.2,32.21
Flin Flon,CA,75,1552402800,73,54.77,-101.88,23.0,2.24
Bakchar,RU,92,1552406576,96,57.02,82.07,35.45,7.96
Puerto Ayacucho,CO,40,1552402800,58,5.66,-67.63,87.8,3.6
Fomboni,KM,24,1552406577,97,-12.28,43.74,84.72,10.42
Amahai,ID,64,1552406577,100,-3.31,129.0,78.51,1.03
Nadym,RU,68,1552406577,90,65.53,72.51,19.11,14.0
Komsomolskiy,RU,48,1552406578,82,67.55,63.78,16.91,11.43
Madras,US,75,1552406556,80,44.63,-121.13,37.99,11.41
Intipuca,SV,0,1552405800,46,13.2,-88.05,89.6,13.87
Iqaluit,CA,20,1552405972,62,63.75,-68.52,-16.01,18.34
Kaseda,JP,0,1552405996,100,31.42,130.32,53.01,1.01
Saint-Pierre,FR,0,1552406525,40,48.95,4.24,55.4,24.16
Burns Lake,CA,0,1552406585,74,54.23,-125.76,17.31,4.05
Santa Isabel,CO,90,1552402800,88,4.71,-75.1,75.2,3.36
Broome,GB,75,1552406585,93,52.47,1.45,42.01,13.87
Halifax,CA,75,1552406165,59,44.65,-63.58,37.0,16.11
Avarua,CK,64,1552402800,78,-21.21,-159.78,80.6,6.93
Chandil,IN,0,1552406586,58,22.96,86.05,77.16,6.06
Padang,ID,40,1552402800,83,-0.92,100.36,77.0,4.7
Meadow Lake,CA,40,1552402800,85,54.13,-108.44,15.8,6.93
Miyako,JP,75,1552406584,81,33.63,130.94,53.01,13.87
Souillac,FR,90,1552406571,71,45.6,-0.6,57.2,20.8
Fortuna,ES,0,1552406574,68,38.18,-1.13,77.0,8.05
Peniche,PT,20,1552406505,63,39.36,-9.38,62.6,14.99
Fulton,US,90,1552406547,58,43.32,-76.42,32.0,4.7
Seymchan,RU,0,1552406590,35,62.93,152.39,-24.41,1.48
Veraval,FR,90,1552406522,76,49.65,0.71,52.0,25.28
Shenjiamen,CN,0,1552406590,86,29.96,122.3,50.79,15.79
San Cristobal,EC,40,1552406426,63,-0.39,-78.55,66.2,5.82
Victoria,BN,75,1552404600,78,5.28,115.24,80.6,2.24
San Francisco,US,40,1552406056,81,37.78,-122.42,53.01,18.34
Rawson,AR,0,1552406591,43,-43.3,-65.11,67.85,10.2
Constitucion,MX,40,1552406415,32,23.99,-104.67,68.0,8.05
Severo-Yeniseyskiy,RU,88,1552406592,77,60.37,93.04,27.39,7.74
Cap Malheureux,MU,75,1552406346,78,-19.98,57.61,82.4,4.7
Tuktoyaktuk,CA,40,1552402800,75,69.44,-133.03,-16.61,2.24
Nyurba,RU,56,1552406592,85,63.29,118.35,11.91,2.59
Viedma,AR,24,1552406593,52,-40.81,-62.99,70.14,16.35
Kenai,US,1,1552406524,63,60.55,-151.26,30.2,11.41
Bathsheba,BB,75,1552402800,78,13.22,-59.52,77.0,21.92
Verkhnevilyuysk,RU,68,1552406594,81,63.45,120.31,13.22,5.17
Polyarnyye Zori,RU,0,1552406594,71,67.37,32.5,19.11,4.38
Salamiyah,SY,44,1552406594,27,35.01,37.05,67.4,1.48
Semnan,IR,0,1552406594,39,35.58,53.39,50.3,3.38
Boende,CD,48,1552406595,40,-0.28,20.88,94.04,1.36
Sungairaya,ID,48,1552406595,86,0.7,108.9,77.34,3.94
Pacific Grove,US,75,1552406297,81,36.62,-121.92,53.01,4.7
Kungurtug,RU,76,1552406595,78,50.6,97.53,12.32,4.38
Calvinia,ZA,0,1552406595,27,-31.47,19.78,75.14,9.42
Brae,GB,20,1552405800,65,60.4,-1.35,44.6,21.92
Nome,US,90,1552406545,82,30.04,-94.42,66.99,6.93
Cockburn Town,TC,0,1552406550,100,21.46,-71.14,76.94,11.43
Daan,YE,12,1552406597,61,17.0,43.43,79.37,3.27
Elat,CM,36,1552406597,71,2.91,11.16,82.97,2.93
Havoysund,NO,40,1552405800,68,71.0,24.66,30.2,9.17
Tommot,RU,20,1552406598,57,58.97,126.27,-2.72,2.37
Kilindoni,TZ,24,1552406598,97,-7.91,39.67,84.14,11.77
Yumen,CN,12,1552406598,61,40.29,97.04,25.14,1.92
Maniitsoq,GL,0,1552406598,84,65.42,-52.9,8.72,7.52
Novosheshminsk,RU,92,1552406599,96,55.06,51.22,32.57,18.37
Nur,PL,48,1552406599,68,52.67,22.32,36.44,14.0
Yinchuan,CN,12,1552406599,54,38.48,106.21,24.06,5.28
Dzhebariki-Khaya,RU,20,1552406600,58,62.22,135.8,-6.59,2.59
Desterro,BR,8,1552406600,42,-7.29,-37.09,92.82,11.43
Sharjah,AE,0,1552402800,53,25.36,55.39,71.6,14.99
Quesnel,CA,40,1552406432,92,52.98,-122.49,21.0,2.93
Placido de Castro,BR,20,1552406600,77,-10.34,-67.19,84.27,2.93
Husavik,CA,12,1552406469,88,50.56,-96.99,24.01,11.99
Indian Head,CA,0,1552406475,62,50.53,-103.67,30.99,3.0
Port Hardy,CA,75,1552402800,100,50.7,-127.42,33.8,8.05
Gisenyi,CD,75,1552402800,53,-1.69,29.26,75.2,6.93
Bushehr,IR,0,1552404600,63,28.97,50.84,68.0,13.87
Cayenne,GF,75,1552402800,66,4.94,-52.33,84.2,9.17
Manokwari,ID,44,1552406602,100,-0.87,134.08,79.73,9.64
Jinchang,CN,24,1552406602,59,38.52,102.19,15.29,4.16
Murakami,JP,92,1552406602,95,38.29,139.58,38.69,3.27
Tiarei,PF,92,1552404600,83,-17.53,-149.33,75.2,2.24
La Asuncion,EC,75,1552402800,63,-1.64,-78.74,66.2,5.82
Danesti,RO,68,1552406475,72,46.52,25.75,46.0,5.01
Gonda,IN,36,1552406603,35,27.13,81.96,74.82,10.2
Gawler,AU,20,1552406592,67,-34.6,138.75,57.99,6.93
Ciudad Bolivar,VE,20,1552406604,52,8.12,-63.55,87.92,10.98
Taltal,CL,0,1552406604,74,-25.41,-70.49,68.48,1.36
Charters Towers,AU,32,1552406604,79,-20.07,146.27,73.92,4.72
Cienfuegos,CU,20,1552405800,45,22.15,-80.44,87.8,6.93
Xining,CN,32,1552406447,46,36.62,101.77,28.79,7.74
Mweka,CD,32,1552406605,72,-4.85,21.56,85.04,3.38
Litovko,RU,32,1552406605,83,49.24,135.18,25.91,6.62
